id,directed_by/0,initial_release_date,name,genre/0,genre/1,genre/2,genre/3,genre/4,directed_by/1,genre/5,genre/6,genre/7,genre/8,genre/9,genre/10,directed_by/2,directed_by/3,directed_by/4,directed_by/5,directed_by/6,genre/11
/en/full_court_miracle,Stuart Gillard,2003-11-21,Full-Court Miracle,Family,Drama,,,,,,,,,,,,,,,,
/en/full_disclosure_2001,John Bradshaw,2001-05-15,Full Disclosure,Thriller,Action/Adventure,Action Film,Political thriller,,,,,,,,,,,,,,
/en/full_frontal,Steven Soderbergh,2002-08-02,Full Frontal,Romantic comedy,Indie film,Romance Film,Comedy-drama,Ensemble Film,,Comedy,Drama,,,,,,,,,,
/wikipedia/ja/$5287$5834$7248_$92FC$306E$932C$91D1$8853$5E2B_$30B7$30E3$30F3$30D0$30E9$3092$5F81$304F$8005,Seiji Mizushima,2005-07-23,Fullmetal Alchemist the Movie: Conqueror of Shamballa,Anime,Fantasy,Action Film,Animation,Adventure Film,,Drama,,,,,,,,,,,
/en/fulltime_killer,Johnnie To,2001-08-03,Fulltime Killer,Action Film,Thriller,Crime Fiction,Martial Arts Film,Action Thriller,Wai Ka-fai,Drama,,,,,,,,,,,
/en/fun_with_dick_and_jane_2005,Dean Parisot,2005-12-21,Fun with Dick and Jane,Crime Fiction,Comedy,,,,,,,,,,,,,,,,
/en/funny_ha_ha,Andrew Bujalski,,Funny Ha Ha,Indie film,Romantic comedy,Romance Film,Mumblecore,Comedy-drama,,Comedy of manners,Comedy,,,,,,,,,,
/en/g-sale,Randy Nargi,2005-11-15,G-Sale,Mockumentary,Comedy of manners,Comedy,,,,,,,,,,,,,,,
/en/gabrielle_2006,Patrice Chéreau,2005-09-05,Gabrielle,Romance Film,Drama,,,,,,,,,,,,,,,,
/en/gagamboy,Erik Matti,2004-01-01,Gagamboy,Action Film,Science Fiction,Comedy,Fantasy,,,,,,,,,,,,,,
/en/gallipoli_2005,Tolga Örnek,2005-03-18,Gallipoli,Documentary film,War film,,,,,,,,,,,,,,,,
/en/game_6_2006,Michael Hoffman,2006-03-10,Game 6,Indie film,Sports,Comedy-drama,Drama,,,,,,,,,,,,,,
/en/game_over_2003,Jason Bourque,2003-06-23,Maximum Surge,Science Fiction,,,,,,,,,,,,,,,,,
/en/gamma_squad,Nathaniel Barker,2004-06-14,Expendable,Indie film,Short Film,War film,,,Eliot Lash,,,,,,,,,,,,
/en/gangotri_2003,Kovelamudi Raghavendra Rao,2003-03-28,Gangotri,Romance Film,Drama,Tollywood,World cinema,,,,,,,,,,,,,,
/en/gangs_of_new_york,Martin Scorsese,2002-12-09,Gangs of New York,Crime Fiction,Historical drama,Drama,,,,,,,,,,,,,,,
/en/gangster_2006,Anurag Basu,2006-04-28,Gangster,Thriller,Romance Film,Mystery,World cinema,Crime Fiction,,Bollywood,Drama,,,,,,,,,,
/en/gangster_no_1,Paul McGuigan,2000-06-09,Gangster No. 1,Thriller,Crime Fiction,Historical period drama,Action Film,Crime Thriller,,Action/Adventure,Gangster Film,Drama,,,,,,,,,
/en/garam_masala_2005,Priyadarshan,2005-11-02,Garam Masala,Comedy,,,,,,,,,,,,,,,,,
/en/garcon_stupide,Lionel Baier,2004-03-10,Garçon stupide,LGBT,World cinema,Gay,Gay Interest,Gay Themed,,Coming of age,Comedy,Drama,,,,,,,,,
/en/garden_state,Zach Braff,2004-01-16,Garden State,Romantic comedy,Coming of age,Romance Film,Comedy-drama,Comedy,,Drama,,,,,,,,,,,
/en/garfield_2004,Peter Hewitt,2004-06-06,Garfield: The Movie,Slapstick,Animation,Family,Comedy,,,,,,,,,,,,,,
/en/garfield_a_tail_of_two_kitties,Tim Hill,2006-06-15,Garfield: A Tail of Two Kitties,Family,Animal Picture,Children's/Family,Family-Oriented Adventure,Comedy,,,,,,,,,,,,,
/en/gene-x,Martin Simpson,,Gene-X,Thriller,Romance Film,,,,,,,,,,,,,,,,
/en/george_of_the_jungle_2,David Grossman,2003-08-18,George of the Jungle 2,Parody,Slapstick,Family,Jungle Film,Comedy,,,,,,,,,,,,,
/en/george_washington_2000,David Gordon Green,2000-09-29,George Washington,Coming of age,Indie film,Drama,,,,,,,,,,,,,,,
/en/georgia_rule,Garry Marshall,2007-05-10,Georgia Rule,Comedy-drama,Romance Film,Melodrama,Comedy,Drama,,,,,,,,,,,,,
/en/gerry,Gus Van Sant,2003-02-14,Gerry,Indie film,Adventure Film,Mystery,Avant-garde,Experimental film,,Buddy film,Drama,,,,,,,,,,
/en/get_a_clue,Maggie Greenwald Mansfield,2002-06-28,Get a Clue,Mystery,Comedy,,,,,,,,,,,,,,,,
/en/get_over_it,Tommy O'Haver,2001-03-09,Get Over It,Musical,Romantic comedy,Teen film,Romance Film,School story,,Farce,Gay,Gay Interest,Gay Themed,Sex comedy,Musical comedy,,,,,,Comedy
/en/get_rich_or_die_tryin,Jim Sheridan,2005-11-09,Get Rich or Die Tryin',Coming of age,Crime Fiction,Hip hop film,Action Film,Biographical film,,Musical Drama,Drama,,,,,,,,,,
/en/get_up,Kazuyuki Izutsu,,Get Up!,Musical,Action Film,Japanese Movies,Musical Drama,Musical comedy,,Comedy,Drama,,,,,,,,,,
/en/getting_my_brother_laid,Sven Taddicken,,Getting My Brother Laid,Romantic comedy,Romance Film,Comedy,Drama,,,,,,,,,,,,,,
/en/getting_there,Steve Purcell,2002-06-11,Getting There: Sweet 16 and Licensed to Drive,Family,Teen film,Comedy,,,,,,,,,,,,,,,
/en/ghajini,A.R. Murugadoss,2005-09-29,Ghajini,Thriller,Action Film,Mystery,Romance Film,Drama,,,,,,,,,,,,,
/en/gharshana,Gautham Menon,2004-07-30,Gharshana,Mystery,Crime Fiction,Romance Film,Action Film,Tollywood,,World cinema,Drama,,,,,,,,,,
/en/ghilli,Dharani,2004-04-17,Ghilli,Sports,Action Film,Romance Film,Comedy,,,,,,,,,,,,,,
/en/ghost_game_2006,Joe Knee,2005-09-01,Ghost Game,Horror comedy,,,,,,,,,,,,,,,,,
/en/ghost_house,Kim Sang-jin,2004-09-17,Ghost House,Horror,Horror comedy,Comedy,East Asian cinema,World cinema,,,,,,,,,,,,,
/en/ghost_in_the_shell_2_innocence,Mamoru Oshii,2004-03-06,Ghost in the Shell 2: Innocence,Science Fiction,Anime,Action Film,Animation,Thriller,,Drama,,,,,,,,,,,
/en/s_a_c_solid_state_society,Kenji Kamiyama,2006-09-01,Ghost in the Shell: Solid State Society,Anime,Science Fiction,Action Film,Animation,Thriller,,Adventure Film,Fantasy,,,,,,,,,,
/en/ghost_lake,Jay Woelfel,2005-05-17,Ghost Lake,Horror,Zombie Film,,,,,,,,,,,,,,,,
/en/ghost_rider_2007,Mark Steven Johnson,2007-01-15,Ghost Rider,Adventure Film,Thriller,Fantasy,Superhero movie,Horror,,Drama,,,,,,,,,,,
/en/ghost_ship_2002,Steve Beck,2002-10-22,Ghost Ship,Horror,Supernatural,Slasher,,,,,,,,,,,,,,,
/en/ghost_world_2001,Terry Zwigoff,2001-06-16,Ghost World,Indie film,Comedy-drama,,,,,,,,,,,,,,,,
/en/ghosts_of_mars,John Carpenter,2001-08-24,Ghosts of Mars,Adventure Film,Science Fiction,Horror,Supernatural,Action Film,,Thriller,Space Western,,,,,,,,,,
/m/06ry42,Ted Geoghegan,2004-10-28,The International Playboys' First Movie: Ghouls Gone Wild!,Short Film,Musical,,,,,,,,,,,,,,,,
/en/gie,Riri Riza,2005-07-14,Gie,Biographical film,Political drama,Drama,,,,,,,,,,,,,,,
/en/gigantic_2003,A. J. Schnack,2003-03-10,Gigantic (A Tale of Two Johns),Indie film,Documentary film,,,,,,,,,,,,,,,,
/en/gigli,Martin Brest,2003-07-27,Gigli,Crime Thriller,Romance Film,Romantic comedy,Crime Fiction,Comedy,,,,,,,,,,,,,
/en/ginger_snaps,John Fawcett,2000-09-10,Ginger Snaps,Teen film,Horror,Cult film,,,,,,,,,,,,,,,
/en/ginger_snaps_2_unleashed,Brett Sullivan,2004-01-30,Ginger Snaps 2: Unleashed,Thriller,Horror,Teen film,Creature Film,Feminist Film,,Horror comedy,Comedy,,,,,,,,,,
/en/girlfight,Karyn Kusama,2000-01-22,Girlfight,Teen film,Sports,Coming-of-age story,Drama,,,,,,,,,,,,,,
/en/gladiator_2000,Ridley Scott,2000-05-01,Gladiator,Historical drama,Epic film,Action Film,Adventure Film,Drama,,,,,,,,,,,,,
/en/glastonbury_2006,Julien Temple,2006-04-14,Glastonbury,Documentary film,Music,Concert film,Biographical film,,,,,,,,,,,,,,
/en/glastonbury_anthems,Gavin Taylor,,Glastonbury Anthems,Documentary film,Music,Concert film,,,Declan Lowney,,,,,,,Janet Fraser-Crook,Phil Heyes,,,,
/en/glitter_2001,Vondie Curtis-Hall,2001-09-21,Glitter,Musical,Romance Film,Musical Drama,Drama,,,,,,,,,,,,,,
/en/global_heresy,Sidney J. Furie,2002-09-03,Global Heresy,Comedy,,,,,,,,,,,,,,,,,
/en/glory_road_2006,James Gartner,2006-01-13,Glory Road,Sports,Historical period drama,Docudrama,Drama,,,,,,,,,,,,,,
/en/go_figure_2005,Francine McDougall,2005-06-10,Go Figure,Family,Comedy,Drama,,,,,,,,,,,,,,,
/en/goal__2005,Danny Cannon,2005-09-08,Goal!,Sports,Romance Film,Drama,,,,,,,,,,,,,,,
/en/goal_2_living_the_dream,Jaume Collet-Serra,2007-02-09,Goal II: Living the Dream,Sports,Drama,,,,,,,,,,,,,,,,
/en/god_grew_tired_of_us,Christopher Dillon Quinn,2006-09-04,God Grew Tired of Us,Documentary film,Indie film,Historical fiction,,,Tommy Walker,,,,,,,,,,,,
/en/god_on_my_side,Andrew Denton,2006-11-02,God on My Side,Documentary film,Christian film,,,,,,,,,,,,,,,,
/en/godavari,Sekhar Kammula,2006-05-19,Godavari,Romance Film,Drama,Tollywood,World cinema,,,,,,,,,,,,,,
/en/godfather,K. S. Ravikumar,2006-02-24,Varalaru,Action Film,Musical,Romance Film,Tamil cinema,Drama,,Musical Drama,,,,,,,,,,,
/en/godsend,Nick Hamm,2004-04-30,Godsend,Thriller,Science Fiction,Horror,Psychological thriller,Sci-Fi Horror,,Drama,,,,,,,,,,,
/en/godzilla_3d_to_the_max,Keith Melton,2007-09-12,Godzilla 3D to the MAX,Horror,Action Film,Science Fiction,Short Film,,Yoshimitsu Banno,,,,,,,,,,,,
/en/godzilla_against_mechagodzilla,Masaaki Tezuka,2002-12-15,Godzilla Against Mechagodzilla,Monster,Science Fiction,Cult film,World cinema,Action Film,,Creature Film,Japanese Movies,,,,,,,,,,
/en/godzilla_vs_megaguirus,Masaaki Tezuka,2000-11-03,Godzilla vs. Megaguirus,Monster,World cinema,Science Fiction,Cult film,Action Film,,Creature Film,Japanese Movies,,,,,,,,,,
/en/godzilla_tokyo_sos,Masaaki Tezuka,2003-11-03,Godzilla: Tokyo SOS,Monster,Fantasy,World cinema,Action/Adventure,Science Fiction,,Cult film,Japanese Movies,,,,,,,,,,
/wikipedia/fr/Godzilla$002C_Mothra_and_King_Ghidorah$003A_Giant_Monsters_All-Out_Attack,Shusuke Kaneko,2001-11-03,"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack",Science Fiction,Action Film,Adventure Film,Drama,,,,,,,,,,,,,,
/en/godzilla_final_wars,Ryuhei Kitamura,2004-11-29,Godzilla: Final Wars,Fantasy,Science Fiction,Monster movie,,,,,,,,,,,,,,,
/en/going_the_distance,Mark Griffiths,2004-08-20,Going the Distance,Comedy,,,,,,,,,,,,,,,,,
/en/going_to_the_mat,Stuart Gillard,2004-03-19,Going to the Mat,Family,Sports,Drama,,,,,,,,,,,,,,,
/en/going_upriver,George Butler,2004-09-14,Going Upriver,Documentary film,War film,Political cinema,,,,,,,,,,,,,,,
/en/golmaal,Rohit Shetty,2006-07-14,Golmaal: Fun Unlimited,Musical,Musical comedy,Comedy,,,,,,,,,,,,,,,
/en/gone_in_sixty_seconds,Dominic Sena,2000-06-05,Gone in 60 Seconds,Thriller,Action Film,Crime Fiction,Crime Thriller,Heist film,,Action/Adventure,,,,,,,,,,,
/en/good_bye_lenin,Wolfgang Becker,2003-02-09,"Good bye, Lenin!",Romance Film,Comedy,Drama,Tragicomedy,,,,,,,,,,,,,,
/en/good_luck_chuck,Mark Helfrich,2007-06-13,Good Luck Chuck,Romance Film,Fantasy,Comedy,Drama,,,,,,,,,,,,,,
/en/good_night_and_good_luck,George Clooney,2005-09-01,"Good Night, and Good Luck",Political drama,Historical drama,Docudrama,Biographical film,Historical fiction,,Drama,,,,,,,,,,,
/en/goodbye_dragon_inn,Tsai Ming-liang,2003-12-12,"Goodbye, Dragon Inn",Comedy-drama,Comedy of manners,Comedy,Drama,,,,,,,,,,,,,,
/en/gosford_park,Robert Altman,2001-11-07,Gosford Park,Mystery,Drama,,,,,,,,,,,,,,,,
/en/gothika,Mathieu Kassovitz,2003-11-13,Gothika,Thriller,Horror,Psychological thriller,Supernatural,Crime Thriller,,Mystery,,,,,,,,,,,
/en/gotta_kick_it_up,Ramón Menéndez,,Gotta Kick It Up!,Teen film,Television film,Children's/Family,Family,,,,,,,,,,,,,,
/en/goyas_ghosts,Miloš Forman,2006-11-08,Goya's Ghosts,Biographical film,War film,Drama,,,,,,,,,,,,,,,
/en/gozu,Takashi Miike,2003-07-12,Gozu,Horror,Surrealism,World cinema,Japanese Movies,Horror comedy,,Comedy,,,,,,,,,,,
/en/grande_ecole,Robert Salis,2004-02-04,Grande École,World cinema,LGBT,Romance Film,Gay,Gay Interest,,Gay Themed,Ensemble Film,Erotic Drama,Drama,,,,,,,,
/en/grandmas_boy,Nicholaus Goossen,2006-01-06,Grandma's Boy,Stoner film,Comedy,,,,,,,,,,,,,,,,
/en/grayson_2004,John Fiorella,2004-07-20,Grayson,Indie film,Fan film,Short Film,,,,,,,,,,,,,,,
/en/grbavica_2006,Jasmila Žbanić,2006-02-12,Grbavica: The Land of My Dreams,War film,Art film,Drama,,,,,,,,,,,,,,,
/en/green_street,Lexi Alexander,2005-03-12,Green Street,Sports,Crime Fiction,Drama,,,,,,,,,,,,,,,
/en/green_tea_2003,Zhang Yuan,2003-08-18,Green Tea,Romance Film,Drama,,,,,,,,,,,,,,,,
/en/greenfingers,Joel Hershman,2001-09-14,Greenfingers,Comedy-drama,Prison film,Comedy,Drama,,,,,,,,,,,,,,
/en/gridiron_gang,Phil Joanou,2006-09-15,Gridiron Gang,Sports,Crime Fiction,Drama,,,,,,,,,,,,,,,
/en/grill_point,Andreas Dresen,2002-02-12,Grill Point,Drama,Comedy,Tragicomedy,Comedy-drama,,,,,,,,,,,,,,
/en/grilled,Jason Ensler,2006-07-11,Grilled,Black comedy,Buddy film,Workplace Comedy,Comedy,,,,,,,,,,,,,,
/en/grind_house,Robert Rodriguez,2007-04-06,Grindhouse,Slasher,Thriller,Action Film,Horror,Zombie Film,Quentin Tarantino,,,,,,,Eli Roth,Edgar Wright,Rob Zombie,Jason Eisener,,
/en/grizzly_falls,Stewart Raffill,2004-06-28,Grizzly Falls,Adventure Film,Animal Picture,Family-Oriented Adventure,Family,Drama,,,,,,,,,,,,,
/en/grizzly_man,Werner Herzog,2005-01-24,Grizzly Man,Documentary film,Biographical film,,,,,,,,,,,,,,,,
/en/grodmin,Jim Horwitz,,GRODMIN,Avant-garde,Experimental film,Drama,,,,,,,,,,,,,,,
/en/gudumba_shankar,Veera Shankar,2004-09-09,Gudumba Shankar,Action Film,Drama,Tollywood,World cinema,,,,,,,,,,,,,,
/en/che_part_two,Steven Soderbergh,2008-05-21,Che: Part Two,Biographical film,War film,Historical drama,Drama,,,,,,,,,,,,,,
/en/guess_who_2005,Kevin Rodney Sullivan,2005-03-25,Guess Who,Romance Film,Romantic comedy,Comedy of manners,Domestic Comedy,Comedy,,,,,,,,,,,,,
/en/gunner_palace,Michael Tucker,2005-03-04,Gunner Palace,Documentary film,Indie film,War film,,,Petra Epperlein,,,,,,,,,,,,
/en/guru_2007,Mani Ratnam,2007-01-12,Guru,Biographical film,Musical,Romance Film,Drama,Musical Drama,,,,,,,,,,,,,
/en/primeval_2007,Michael Katleman,2007-01-12,Primeval,Thriller,Horror,Natural horror film,Action/Adventure,Action Film,,,,,,,,,,,,,
/en/gypsy_83,Todd Stephens,,Gypsy 83,Coming of age,LGBT,Black comedy,Indie film,Comedy-drama,,Road movie,Comedy,Drama,,,,,,,,,
/en/h_2002,Jong-hyuk Lee,2002-12-27,H,Thriller,Horror,Drama,Mystery,Crime Fiction,,East Asian cinema,World cinema,,,,,,,,,,
/en/h_g_wells_the_war_of_the_worlds,Timothy Hines,2005-06-14,H. G. Wells' The War of the Worlds,Indie film,Steampunk,Science Fiction,Thriller,,,,,,,,,,,,,,
/en/h_g_wells_war_of_the_worlds,David Michael Latt,2005-06-28,H. G. Wells' War of the Worlds,Indie film,Science Fiction,Thriller,Film adaptation,Action Film,,Alien Film,Horror,Mockbuster,Drama,,,,,,,,
/en/hadh_kar_di_aapne,Manoj Agrawal,2000-04-14,Hadh Kar Di Aapne,Romantic comedy,Bollywood,,,,,,,,,,,,,,,,
/en/haggard_the_movie,Bam Margera,2003-06-24,Haggard: The Movie,Indie film,Comedy,,,,,,,,,,,,,,,,
/en/haiku_tunnel,Jacob Kornbluth,,Haiku Tunnel,Black comedy,Indie film,Satire,Workplace Comedy,Comedy,Josh Kornbluth,,,,,,,,,,,,
/en/hairspray,Adam Shankman,2007-07-13,Hairspray,Musical,Romance Film,Comedy,Musical comedy,,,,,,,,,,,,,,
/en/half_nelson,Ryan Fleck,2006-01-23,Half Nelson,Social problem film,Drama,,,,,,,,,,,,,,,,
/en/half_life_2006,Jennifer Phang,,Half-Life,Fantasy,Indie film,Science Fiction,Fantasy Drama,Drama,,,,,,,,,,,,,
/en/halloween_resurrection,Rick Rosenthal,2002-07-12,Halloween Resurrection,Slasher,Horror,Cult film,Teen film,,,,,,,,,,,,,,
/en/halloweentown_high,Mark A.Z. Dippé,2004-10-08,Halloweentown High,Fantasy,Teen film,Fantasy Comedy,Comedy,Family,,,,,,,,,,,,,
/en/halloweentown_ii_kalabars_revenge,Mary Lambert,2001-10-12,Halloweentown II: Kalabar's Revenge,Fantasy,Children's Fantasy,Children's/Family,Family,,,,,,,,,,,,,,
/en/halloweentown_witch_u,David Jackson,2006-10-20,Return to Halloweentown,Family,Children's/Family,Fantasy Comedy,Comedy,,,,,,,,,,,,,,
/en/hamlet_2000,Michael Almereyda,2000-05-12,Hamlet,Thriller,Romance Film,Drama,,,,,,,,,,,,,,,
/en/hana_alice,Shunji Iwai,2004-03-13,Hana and Alice,Romance Film,Romantic comedy,Comedy,Drama,,,,,,,,,,,,,,
/en/hannibal,Ridley Scott,2001-02-09,Hannibal,Thriller,Psychological thriller,Horror,Action Film,Mystery,,Crime Thriller,Drama,,,,,,,,,,
/en/hans_och_hennes,Daniel Lind Lagerlöf,2001-01-29,Making Babies,Drama,,,,,,,,,,,,,,,,,
/en/hanuman_2005,V.G. Samant,2005-10-21,Hanuman,Animation,Bollywood,World cinema,,,Milind Ukey,,,,,,,,,,,,
/en/hanuman_junction,M.Raja,2001-12-21,Hanuman Junction,Action Film,Comedy,Drama,Tollywood,World cinema,,,,,,,,,,,,,
/en/happily_never_after,Paul J. Bolger,2006-12-16,Happily N'Ever After,Fantasy,Animation,Family,Comedy,Adventure Film,Yvette Kaplan,,,,,,,,,,,,
/en/happy_2006,A. Karunakaran,2006-01-27,Happy,Romance Film,Musical,Comedy,Drama,Musical comedy,,Musical Drama,,,,,,,,,,,
/en/happy_endings,Don Roos,2005-01-20,Happy Endings,LGBT,Music,Thriller,Romantic comedy,Indie film,,Romance Film,Comedy,Drama,,,,,,,,,
/en/happy_ero_christmas,Lee Geon-dong,2003-12-17,Happy Ero Christmas,Romance Film,Comedy,East Asian cinema,World cinema,,,,,,,,,,,,,,
/en/happy_feet,George Miller,2006-11-16,Happy Feet,Family,Animation,Comedy,Music,Musical,Warren Coleman,Musical comedy,,,,,,Judy Morris,,,,,
/wikipedia/en_title/I_Love_New_Year,Radhika Rao,2013-12-30,I Love New Year,Caper story,Crime Fiction,Romantic comedy,Romance Film,Bollywood,Vinay Sapru,World cinema,,,,,,,,,,,
/en/har_dil_jo_pyar_karega,Raj Kanwar,2000-07-24,Har Dil Jo Pyar Karega,Musical,Romance Film,World cinema,Musical Drama,Drama,,,,,,,,,,,,,
/en/hard_candy,David Slade,,Hard Candy,Psychological thriller,Thriller,Suspense,Indie film,Erotic thriller,,Drama,,,,,,,,,,,
/en/hard_luck,Mario Van Peebles,2006-10-17,Hard Luck,Thriller,Crime Fiction,Action/Adventure,Action Film,Drama,,,,,,,,,,,,,
/en/hardball,Brian Robbins,2001-09-14,Hardball,Sports,Drama,,,,,,,,,,,,,,,,
/en/harold_kumar_go_to_white_castle,Danny Leiner,2004-05-20,Harold &amp; Kumar Go to White Castle,Stoner film,Buddy film,Adventure Film,Comedy,,,,,,,,,,,,,,
/en/harry_potter_and_the_chamber_of_secrets_2002,Chris Columbus,2002-11-03,Harry Potter and the Chamber of Secrets,Adventure Film,Family,Fantasy,Mystery,,,,,,,,,,,,,,
/en/harry_potter_and_the_goblet_of_fire_2005,Mike Newell,2005-11-06,Harry Potter and the Goblet of Fire,Family,Fantasy,Adventure Film,Thriller,Science Fiction,,Supernatural,Mystery,Children's Fantasy,Children's/Family,Fantasy Adventure,Fiction,,,,,,
/en/harry_potter_and_the_half_blood_prince_2008,David Yates,2009-07-06,Harry Potter and the Half-Blood Prince,Adventure Film,Fantasy,Mystery,Action Film,Family,,Romance Film,Children's Fantasy,Children's/Family,Fantasy Adventure,Fiction,,,,,,,
/en/harry_potter_and_the_order_of_the_phoenix_2007,David Yates,2007-06-28,Harry Potter and the Order of the Phoenix,Family,Mystery,Adventure Film,Fantasy,Fantasy Adventure,,Fiction,,,,,,,,,,,
